sheet_name,token,ticker,platform_or_chain,row_count,first_date,last_date,exclusion_reason
6,"""　""","""　""",solana,55,2024-12-12,2025-02-04,
1squirrel,#1 Squirrel,peanut,solana,70,2024-11-27,2025-02-04,
horny,$horny,$horny,solana,55,2024-12-12,2025-02-04,
ilence,$ilence,$ilence,solana,70,2024-11-27,2025-02-04,
1guy,1GUY,1guy,binance-smart-chain,86,2024-11-11,2025-02-02,
360noscope420blazeit,360noscope420blazeit,mlg,solana,86,2024-11-11,2025-02-04,
888token,888,888,solana,86,2024-11-11,2025-02-04,
5,??,??,solana,76,2024-11-21,2025-02-04,
doge,@DOGE,@doge,solana,80,2024-11-16,2025-02-04,
aicrystalnode,AI Crystal Node,aicrynode,solana,86,2024-11-11,2025-02-04,
aiinu,AI INU,aiinu,solana,86,2024-11-11,2025-02-04,
aishellnova,AI Shell NOVA,nova,solana,36,2024-12-31,2025-02-04,
aitraderagent,AI Trader Agent,ait,solana,33,2025-01-03,2025-02-04,
aimerica,AIMERICA,uai,solana,45,2024-12-22,2025-02-04,
aiwarpertoken,AIWarper Token,warper,solana,70,2024-11-26,2025-02-04,
akitabsc,AKITA-BSC,akita,binance-smart-chain,43,2024-12-24,2025-02-04,
alp,ALP,alp,solana,83,2024-11-15,2025-02-04,
amaterasuomikami,AMATERASU OMIKAMI,omikami,ethereum,86,2024-11-11,2025-02-04,
andy70b,ANDY70B,andy70b,solana,45,2024-12-22,2025-02-04,
avachiangmainightsafariava,AVA Chiang Mai Night Safari (AVA),ava,solana,70,2024-11-27,2025-02-04,
avaxhasnochill,AVAX HAS NO CHILL,nochill,avalanche,86,2024-11-11,2025-02-04,
axi,AXI,axi,solana,46,2024-12-21,2025-02-04,
abi,Abi,abi,solana,86,2024-11-11,2025-02-04,
acidtoad,Acid Toad,toad,ethereum,86,2024-11-11,2025-02-04,
adillo,Adillo,adillo,solana,43,2024-12-24,2025-02-04,
agentaigo,AgentAIgo,agent,solana,62,2024-12-21,2025-02-04,
agenttank,AgentTank,tank,solana,53,2024-12-14,2025-02-04,
aimonicabrands,Aimonica Brands,aimonica,solana,56,2024-12-11,2025-02-04,
aiwithdaddyissues,Aiwithdaddyissues,shegen,solana,86,2024-11-11,2025-02-04,
akiprotocol,Aki Network,aki,polygon-pos,86,2024-11-11,2025-02-04,
alaska,Alaska,alaska,solana,83,2024-11-15,2025-02-04,
alchemistai,Alchemist AI,alch,solana,62,2024-12-05,2025-02-04,
alpaca2,Alpaca,alpaca,solana,78,2024-11-19,2025-02-04,
alpha3,Alpha,alpha,solana,86,2024-11-11,2025-02-04,
americapac,America Pac,pac,ethereum,84,2024-11-13,2025-02-04,
americancoin,American Coin,usa,solana,86,2024-11-11,2025-02-04,
andyman,Andyman,andyman,ethereum,86,2024-11-11,2025-02-04,
anitamaxwynn,Anita Max Wynn,wynn,solana,83,2024-11-15,2025-02-04,
antitoken,Antitoken,anti,solana,33,2025-01-03,2025-02-04,
anyinu,Any Inu,ai,ethereum,86,2024-11-11,2025-02-04,
aped,Aped,aped,ethereum,71,2024-11-26,2025-02-04,
aquarius2,Aquarius,aquarius,solana,76,2024-11-21,2025-02-04,
aquathecoin,Aquathecoin,aqua,solana,85,2024-11-12,2025-02-04,
arbidoge,ArbiDoge,adoge,arbitrum-one,83,2024-11-15,2025-02-04,
ariethesealion,Arie The Sealion,arie,solana,77,2024-11-20,2025-02-04,
aries,Aries,aries,solana,76,2024-11-21,2025-02-04,
astheria,Astheria,heria,solana,45,2024-12-22,2025-02-04,
astropepex,AstroPepeX,apx,ethereum,86,2024-11-11,2025-02-04,
auroraterminal,Aurora,aurora,solana,77,2024-11-20,2025-02-04,
autonomousvirtualbeings,Autonomous Virtual Beings,avb,solana,86,2024-11-11,2025-02-04,
avaai,Ava AI,ava,solana,69,2024-11-28,2025-02-04,
avocato,Avocato,ato,solana,78,2024-11-19,2025-02-04,
badcatsol,BADCATsol,$badcat,solana,78,2024-11-19,2025-02-04,
based,BASED,based,solana,86,2024-11-11,2025-02-04,
biaoonsol,BIAO on SOL,biao,solana,62,2024-12-05,2025-02-04,
big,BIG,big,avalanche,57,2024-12-10,2025-02-04,
bigjim,BIG JIM,bigjim,solana,39,2024-12-28,2025-02-04,
